Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dylan Larkin,DET,C,229,3624.45,3615,3396,51.56,2750,2580,51.59,1976,1904,50.93,159,169,48.48,149.08,148.65,50.07,1712,1694,50.26,661,706,48.35,88,92,48.89,1051,988,51.54,48,45,51.61,1598,1441,52.58,22,32,40.74,8.05,91.12,0.992,602,810,525,2462,53.42,1140,1171,1140,50.00
Alexander Radulov,DAL,R,212,3180.4333333333,3242,3047,51.55,2389,2219,51.84,1758,1602,52.32,149,105,58.66,138.99,116.35,54.43,1608,1432,52.89,707,499,58.62,85,55,60.71,901,933,49.13,37,31,54.41,1327,1302,50.48,26,19,57.78,8.48,93.45,1.019,744,740,408,2446,64.58,1229,970,906,57.56
Jake Gardiner,"CAR, TOR",D,212,3651.4333333333,3685,3463,51.55,2700,2684,50.15,1869,1914,49.41,159,139,53.36,155.41,146.94,51.40,1882,1645,53.36,758,654,53.68,102,77,56.98,1124,991,53.14,40,41,49.38,1487,1524,49.39,17,21,44.74,8.51,92.74,1.012,506,782,460,2847,52.38,1173,1211,1145,50.60
Chad Ruhwedel,PIT,D,103,1449.6833333333,1365,1283,51.55,1045,953,52.30,767,689,52.68,44,54,44.90,54.69,50.93,51.78,645,576,52.83,260,239,52.10,24,30,44.44,385,337,53.32,11,20,35.48,582,564,50.79,9,4,69.23,5.74,92.16,0.979,219,281,196,1308,52.77,473,420,412,53.45
Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
Jordan Eberle,NYI,"C, R",217,2947.9666666667,3075,2892,51.53,2275,2144,51.48,1660,1547,51.76,142,123,53.58,133.85,119.9,52.75,1540,1417,52.08,704,581,54.79,89,74,54.60,836,836,50.00,36,31,53.73,1307,1236,51.40,16,18,47.06,8.55,92.05,1.006,422,616,372,2211,53.15,856,917,768,52.71
Reid Boucher,VAN,C,21,209.6,219,206,51.53,178,151,54.10,127,115,52.48,5,16,23.81,9.21,8.58,51.77,117,116,50.21,40,43,48.19,3,12,20.00,77,73,51.33,0,4,0.00,78,77,50.32,2,0,100.00,3.94,86.09,0.900,26,38,29,226,47.27,45,59,58,43.69
Travis Sanheim,PHI,D,200,3254.8166666667,3140,2954,51.53,2343,2219,51.36,1713,1646,51.00,148,149,49.83,128.69,118.52,52.06,1419,1288,52.42,598,542,52.46,85,78,52.15,821,746,52.39,40,38,51.28,1374,1362,50.22,23,32,41.82,8.64,90.95,0.996,488,761,454,2441,51.80,986,1101,971,50.38
Evgenii Dadonov,FLA,R,225,3109.8666666667,3028,2850,51.51,2368,2184,52.02,1786,1584,53.00,176,147,54.49,130.06,127.45,50.51,1447,1345,51.83,576,605,48.77,93,89,51.10,871,740,54.07,49,45,52.13,1337,1244,51.80,32,13,71.11,9.85,90.72,1.006,575,849,440,2246,56.65,994,1201,965,50.74
Oscar Lindberg,"OTT, VGK","C, L",118,1310.6166666667,1244,1171,51.51,935,847,52.47,651,620,51.22,48,53,47.52,47.35,43.97,51.85,555,517,51.77,227,209,52.06,33,29,53.23,328,308,51.57,13,12,52.00,551,495,52.68,2,11,15.38,7.37,91.45,0.988,196,259,182,982,51.85,405,418,415,49.39
Zach Hyman,TOR,"C, L",204,2945.9833333333,3167,2983,51.50,2315,2292,50.25,1652,1671,49.71,168,130,56.38,139.64,126.57,52.45,1719,1464,54.01,670,584,53.43,95,69,57.93,1049,880,54.38,49,43,53.26,1228,1314,48.31,24,18,57.14,10.17,92.22,1.024,595,830,468,1998,55.97,967,1130,952,50.39
Jonathan Drouin,MTL,"C, L",185,2431.8666666667,2492,2351,51.46,1808,1772,50.50,1313,1279,50.66,94,113,45.41,95.03,98.5,49.10,1108,1150,49.07,443,490,47.48,52,73,41.60,665,660,50.19,29,29,50.00,1180,993,54.30,13,11,54.17,7.16,91.16,0.983,416,553,314,1875,56.99,827,852,695,54.34
Tomas Plekanec,"MTL, TOR",C,80,990.31666666667,1032,974,51.45,754,696,52.00,571,512,52.72,37,41,47.44,42.39,34.99,54.78,454,416,52.18,201,147,57.76,25,19,56.82,253,269,48.47,6,11,35.29,482,447,51.88,6,11,35.29,6.48,91.99,0.985,138,303,223,760,38.23,277,442,430,39.18
Rasmus Dahlin,BUF,D,141,2295.2666666667,2208,2084,51.44,1679,1635,50.66,1223,1230,49.86,94,86,52.22,83.58,86.11,49.25,948,953,49.87,381,410,48.17,46,51,47.42,567,543,51.08,32,28,53.33,1058,943,52.87,15,7,68.18,7.69,93.01,1.007,395,395,250,1625,61.24,751,639,531,58.58
Cam Atkinson,CBJ,R,189,2630.7833333333,2639,2493,51.42,2044,1869,52.24,1494,1378,52.02,134,106,55.83,115.87,103.3,52.87,1286,1170,52.36,493,460,51.73,66,52,55.93,793,710,52.76,43,39,52.44,1169,1122,51.03,24,14,63.16,8.97,92.31,1.013,657,697,330,1760,66.57,1050,950,689,60.38
Clark Bishop,CAR,C,25,218.21666666667,218,206,51.42,162,153,51.43,112,110,50.45,9,14,39.13,9.46,9.05,51.11,112,100,52.83,52,39,57.14,5,5,50.00,60,61,49.59,3,6,33.33,87,87,50.00,1,3,25.00,8.04,87.27,0.953,50,45,15,195,76.92,76,73,44,63.33
Janne Kuokkanen,"CAR, N.J","C, L",12,115,109,103,51.42,86,76,53.09,53,48,52.48,1,6,14.29,4.16,3.96,51.26,50,43,53.76,23,14,62.16,0,1,0.00,27,29,48.21,1,4,20.00,51,51,50.00,0,1,0.00,1.89,87.50,0.894,27,33,11,95,71.05,39,49,29,57.35
Lars Eller,WSH,C,231,2760.05,2746,2595,51.41,2005,1967,50.48,1426,1385,50.73,116,124,48.33,110.86,111.49,49.86,1325,1282,50.82,503,566,47.05,55,79,41.04,822,716,53.45,43,31,58.11,1195,1069,52.78,18,14,56.25,8.13,91.05,0.992,392,590,391,1827,50.06,756,875,844,47.25
Anton Slepyshev,EDM,L,50,571.41666666667,602,569,51.41,449,429,51.14,320,325,49.61,20,23,46.51,25.02,24.57,50.45,272,270,50.18,114,126,47.50,13,13,50.00,158,144,52.32,5,4,55.56,271,230,54.09,2,5,28.57,6.25,92.92,0.992,108,142,86,421,55.67,185,184,168,52.41
Mathew Barzal,NYI,C,232,3376.0666666667,3495,3305,51.40,2557,2421,51.37,1866,1750,51.60,159,140,53.18,145.04,136.79,51.46,1721,1645,51.13,741,670,52.52,96,85,53.04,980,975,50.13,39,35,52.70,1509,1394,51.98,22,20,52.38,8.52,92.00,1.005,487,600,309,2561,61.18,966,915,714,57.50
Jason Pominville,BUF,R,155,1859.5333333333,1828,1730,51.38,1430,1348,51.48,1074,981,52.26,86,91,48.59,72.36,69.77,50.91,764,783,49.39,337,319,51.37,47,51,47.96,427,464,47.92,25,28,47.17,898,784,53.39,14,12,53.85,8.01,90.72,0.987,393,480,214,1461,64.74,662,681,465,58.74
Sam Reinhart,BUF,C,233,3374.7333333333,3210,3038,51.38,2531,2388,51.45,1828,1763,50.91,141,146,49.13,125.59,123.82,50.35,1430,1374,51.00,598,561,51.60,82,87,48.52,832,813,50.58,33,47,41.25,1487,1402,51.47,25,12,67.57,7.71,91.72,0.994,761,887,447,2166,63.00,1295,1228,927,58.28
Ryan Donato,"BOS, MIN",C,130,1370.15,1336,1264,51.38,986,969,50.43,720,678,51.50,57,53,51.82,51.51,48.54,51.49,593,531,52.76,252,203,55.38,35,26,57.38,341,328,50.97,7,16,30.43,614,613,50.04,14,10,58.33,7.92,92.18,1.001,250,309,131,1081,65.62,431,455,347,55.40
Rasmus Andersson,CGY,D,159,2383.5666666667,2254,2134,51.37,1693,1636,50.86,1225,1170,51.15,92,85,51.98,89.04,82.35,51.95,1048,947,52.53,391,355,52.41,54,38,58.70,657,592,52.60,29,29,50.00,1019,996,50.57,9,18,33.33,7.51,92.74,1.002,347,507,292,1884,54.30,797,736,607,56.77
Ian Cole,"CBJ, COL, PIT",D,203,3102.9,2996,2839,51.35,2228,2022,52.42,1676,1492,52.90,133,127,51.15,119.01,116.13,50.61,1391,1321,51.29,550,565,49.33,65,75,46.43,841,756,52.66,42,29,59.15,1355,1254,51.94,26,23,53.06,7.94,91.49,0.994,331,579,473,2579,41.17,817,926,1057,43.60
Tyson Barrie,"COL, TOR",D,216,3795.15,3899,3694,51.35,2870,2786,50.74,2071,2025,50.56,173,164,51.34,148.97,155.2,48.98,1789,1760,50.41,692,744,48.19,78,94,45.35,1097,1016,51.92,58,45,56.31,1789,1603,52.74,36,25,59.02,8.35,91.90,1.003,747,745,422,2650,63.90,1529,1177,982,60.89
Adrian Kempe,L.A,"C, L",231,2742.1333333333,2606,2469,51.35,1942,1870,50.94,1351,1310,50.77,89,90,49.72,100.05,102.7,49.35,1146,1156,49.78,424,461,47.91,47,54,46.53,722,695,50.95,27,23,54.00,1188,1101,51.90,14,13,51.85,6.59,93.13,0.997,521,648,316,2483,62.25,898,883,661,57.60
Tyler Bozak,"STL, TOR",C,220,2679.1833333333,2545,2413,51.33,1888,1830,50.78,1384,1321,51.16,110,94,53.92,104.51,92.19,53.13,1249,1113,52.88,477,401,54.33,61,44,58.10,772,712,52.02,33,28,54.10,1083,1092,49.79,16,22,42.11,7.95,92.88,1.008,543,566,386,2131,58.45,920,837,829,52.60
Eric Robinson,CBJ,L,64,698,578,548,51.33,445,407,52.23,332,289,53.46,25,18,58.14,23.59,21.08,52.80,276,250,52.47,97,94,50.79,11,10,52.38,179,156,53.43,12,4,75.00,254,251,50.30,2,4,33.33,7.53,93.77,1.013,110,146,103,601,51.64,185,209,184,50.14
Erik Haula,"CAR, FLA, VGK","C, L",139,1816.95,1783,1692,51.31,1305,1272,50.64,936,926,50.27,81,87,48.21,69.25,72.57,48.83,841,817,50.72,312,350,47.13,47,49,48.96,529,467,53.11,20,19,51.28,772,702,52.37,14,18,43.75,8.65,90.60,0.993,275,353,211,1339,56.58,653,605,552,54.19
Adam Lowry,WPG,"C, L",172,2070.8333333333,1914,1816,51.31,1417,1335,51.49,1014,938,51.95,68,64,51.52,71.73,68.34,51.21,820,798,50.68,338,330,50.60,40,34,54.05,482,468,50.74,17,17,50.00,905,826,52.28,10,12,45.45,6.71,93.18,0.999,284,622,425,1562,40.06,527,803,777,40.41
Matt Irwin,"ANA, NSH",D,130,1583.4,1544,1466,51.30,1164,1074,52.01,819,799,50.62,57,64,47.11,56.9,60.26,48.56,645,712,47.53,259,283,47.79,36,41,46.75,386,429,47.36,13,16,44.83,739,605,54.99,8,7,53.33,6.96,91.99,0.989,254,321,208,1367,54.98,474,475,467,50.37
James van Riemsdyk,"PHI, TOR",L,213,2632.9333333333,2607,2476,51.29,1908,1846,50.83,1370,1382,49.78,120,113,51.50,108.82,98.62,52.46,1217,1118,52.12,526,443,54.28,79,56,58.52,691,675,50.59,27,30,47.37,1124,1129,49.89,13,27,32.50,8.76,91.82,1.006,632,621,344,2066,64.75,950,865,777,55.01
Morgan Rielly,TOR,D,205,3675,4002,3801,51.29,2989,2972,50.14,2079,2168,48.95,205,165,55.41,166.52,164.25,50.34,2003,1838,52.15,767,742,50.83,109,95,53.43,1236,1096,53.00,66,48,57.89,1697,1671,50.39,30,22,57.69,9.86,92.39,1.022,602,898,583,2745,50.80,1332,1329,1293,50.74
Vinnie Hinostroza,"ARI, CHI","C, L, R",190,2363.6333333333,2410,2291,51.27,1717,1673,50.65,1249,1189,51.23,87,88,49.71,97.21,89.46,52.08,1094,1073,50.48,456,448,50.44,54,44,55.10,638,625,50.51,25,29,46.30,1098,1002,52.29,8,15,34.78,6.97,92.60,0.996,390,562,462,1788,45.77,659,743,875,42.96
Shayne Gostisbehere,PHI,D,198,3095.7,2920,2777,51.26,2172,2044,51.52,1584,1490,51.53,121,123,49.59,112.27,112.63,49.92,1281,1253,50.55,510,514,49.80,60,64,48.39,771,739,51.06,41,39,51.25,1368,1238,52.49,19,19,50.00,7.64,91.74,0.994,590,706,405,2299,59.30,1080,998,833,56.46
Patric Hornqvist,PIT,R,191,2419,2400,2283,51.25,1837,1672,52.35,1383,1241,52.71,105,85,55.26,108.65,90.44,54.57,1167,1010,53.61,527,435,54.78,64,50,56.14,640,575,52.67,30,24,55.56,1005,1060,48.67,11,10,52.38,7.59,93.15,1.007,452,599,421,2013,51.78,827,853,793,51.05
Joel Hanley,"ARI, DAL",D,29,347.56666666667,307,292,51.25,235,204,53.53,167,143,53.87,12,12,50.00,14.37,10.09,58.73,144,119,54.75,72,52,58.06,9,6,60.00,72,67,51.80,3,3,50.00,128,126,50.39,0,3,0.00,7.19,91.61,0.988,43,76,39,350,52.44,89,106,98,47.59
Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,594.11666666667,580,552,51.24,419,395,51.47,296,274,51.93,15,15,50.00,22.92,21.56,51.53,273,255,51.70,96,97,49.74,10,8,55.56,177,158,52.84,4,5,44.44,243,233,51.05,1,1,50.00,5.07,94.53,0.996,117,128,116,504,50.21,177,175,207,46.09
Mackenzie MacEachern,STL,L,80,679.61666666667,577,549,51.24,454,422,51.83,345,313,52.43,22,20,52.38,25.84,23.64,52.22,271,270,50.09,127,110,53.59,16,11,59.26,144,160,47.37,6,5,54.55,266,229,53.74,0,4,0.00,6.38,93.61,1.000,61,177,57,674,51.69,117,226,135,46.43
Trevor Lewis,L.A,C,168,1987.0666666667,1882,1793,51.21,1437,1342,51.71,998,925,51.90,63,83,43.15,76.73,72.01,51.59,811,843,49.03,334,334,50.00,42,44,48.84,477,509,48.38,13,21,38.24,873,796,52.31,8,18,30.77,6.31,91.03,0.973,331,402,309,1644,51.72,539,597,619,46.55
Gabriel Landeskog,COL,L,205,3088.95,3121,2974,51.21,2328,2205,51.36,1724,1623,51.51,156,114,57.78,123.13,116.44,51.40,1506,1336,52.99,589,530,52.64,84,68,55.26,917,806,53.22,45,31,59.21,1355,1354,50.02,25,14,64.10,9.05,92.98,1.020,701,841,406,1801,63.32,1278,1176,908,58.46
Victor Mete,MTL,D,171,2559.0333333333,2594,2473,51.19,1908,1805,51.39,1384,1300,51.56,115,88,56.65,108.15,89.17,54.81,1226,1058,53.68,538,409,56.81,72,45,61.54,688,649,51.46,23,32,41.82,1131,1176,49.02,19,11,63.33,8.31,93.23,1.015,317,601,319,2120,49.84,773,920,792,49.39
Mikael Granlund,"MIN, NSH","C, R",219,3021.5166666667,2974,2837,51.18,2272,2085,52.15,1641,1482,52.55,123,113,52.12,126.78,99.65,55.99,1376,1148,54.52,610,467,56.64,66,63,51.16,766,681,52.94,35,28,55.56,1357,1385,49.49,22,22,50.00,7.50,92.38,0.999,518,693,443,2050,53.90,964,1047,962,50.05
Erik Cernak,T.B,D,125,1926.95,1765,1684,51.17,1356,1282,51.40,995,951,51.13,96,74,56.47,75.33,67.11,52.89,880,819,51.80,337,306,52.41,50,45,52.63,543,513,51.42,34,19,64.15,773,753,50.66,12,10,54.55,9.65,92.22,1.019,216,496,257,1448,45.67,558,743,606,47.94
Nicklas Backstrom,WSH,C,222,3099.65,3110,2969,51.16,2312,2233,50.87,1639,1565,51.15,153,124,55.23,126.68,123.74,50.59,1502,1417,51.46,584,592,49.66,76,78,49.35,918,825,52.67,45,33,57.69,1300,1270,50.58,30,13,69.77,9.33,92.08,1.014,527,920,443,1895,54.33,1032,1284,982,51.24
Nate Schmidt,VGK,D,196,3459.1,3451,3294,51.16,2548,2427,51.22,1843,1768,51.04,166,135,55.15,144.01,132.34,52.11,1700,1555,52.23,668,598,52.76,90,76,54.22,1032,957,51.89,49,31,61.25,1415,1410,50.09,27,26,50.94,9.01,92.36,1.014,488,798,484,2427,50.21,1026,1244,1113,47.97
Julius Honka,DAL,D,71,842.21666666667,791,755,51.16,585,545,51.77,441,389,53.13,30,32,48.39,33.07,27.4,54.69,389,325,54.48,156,123,55.91,19,16,54.29,233,202,53.56,5,9,35.71,320,339,48.56,6,6,50.00,6.80,91.77,0.986,150,178,107,787,58.37,290,246,217,57.20
Nick Cousins,"ARI, MTL, VGK",C,217,2620.9166666667,2598,2481,51.15,1916,1783,51.80,1394,1267,52.39,92,106,46.46,103.87,93.3,52.68,1173,1079,52.09,495,473,51.14,50,62,44.64,678,606,52.80,24,23,51.06,1171,1148,50.50,17,20,45.95,6.60,91.63,0.982,416,580,377,2257,52.46,747,803,801,48.26
Robert Thomas,STL,C,136,1617.75,1406,1343,51.15,1045,1020,50.61,802,730,52.35,74,55,57.36,60.19,52.73,53.30,738,655,52.98,284,239,54.30,39,30,56.52,454,416,52.18,22,15,59.46,569,575,49.74,13,10,56.52,9.23,92.47,1.017,240,309,149,1315,61.70,463,448,359,56.33
Victor Rask,"CAR, MIN",C,163,1842.5833333333,1822,1741,51.14,1346,1321,50.47,933,910,50.62,68,63,51.91,66.21,71.17,48.20,762,796,48.91,304,346,46.77,33,39,45.83,458,450,50.44,22,16,57.89,883,789,52.81,12,8,60.00,7.29,93.08,1.004,383,402,228,1543,62.68,658,576,442,59.82
Conor Sheary,"BUF, PIT",L,220,2667.15,2610,2495,51.13,1985,1897,51.13,1481,1383,51.71,111,124,47.23,106.74,103.9,50.68,1247,1183,51.32,494,476,50.93,58,66,46.77,753,707,51.58,32,39,45.07,1166,1127,50.85,20,19,51.28,7.49,91.03,0.985,559,646,299,2031,65.15,934,865,638,59.41
Scott Hartnell,NSH,L,62,661.81666666667,641,613,51.12,470,454,50.87,335,344,49.34,26,25,50.98,23.12,22.74,50.42,253,274,48.01,103,101,50.49,20,9,68.97,150,173,46.44,3,8,27.27,310,273,53.17,1,7,12.50,7.76,92.73,1.005,151,166,123,568,55.11,224,226,218,50.68
Marcus Sorensen,S.J,L,178,2005.1666666667,1828,1748,51.12,1320,1308,50.23,951,938,50.34,80,91,46.78,77.3,77.93,49.80,852,864,49.65,372,381,49.40,45,54,45.45,480,483,49.84,22,25,46.81,808,720,52.88,13,12,52.00,8.41,90.30,0.987,339,445,215,1749,61.19,579,641,528,52.30
Ryan Graves,COL,D,95,1314.4833333333,1302,1245,51.12,969,899,51.87,713,663,51.82,76,44,63.33,48.54,49.11,49.71,613,546,52.89,217,231,48.44,39,25,60.94,396,315,55.70,23,11,67.65,585,577,50.34,14,8,63.64,10.66,93.36,1.040,153,279,153,1068,50.00,388,429,356,52.15
Travis Konecny,PHI,"C, R",229,2965.65,2959,2833,51.09,2220,2117,51.19,1623,1567,50.88,145,127,53.31,118.72,116.97,50.37,1301,1312,49.79,516,525,49.57,79,68,53.74,785,787,49.94,38,37,50.67,1368,1247,52.31,27,21,56.25,8.93,91.90,1.008,551,709,443,2248,55.43,857,953,901,48.75
Joel Edmundson,"CAR, STL",D,201,3300.65,3161,3027,51.08,2371,2249,51.32,1708,1652,50.83,133,133,50.00,126.32,127.7,49.73,1441,1478,49.37,567,589,49.05,73,79,48.03,874,889,49.57,40,30,57.14,1432,1278,52.84,19,24,44.19,7.79,91.95,0.997,406,812,490,2520,45.31,987,1244,1076,47.84
Calle Rosen,"COL, TOR",D,20,261.13333333333,261,250,51.08,196,199,49.62,142,147,49.13,11,13,45.83,10.86,11.26,49.09,137,128,51.70,46,49,48.42,4,7,36.36,91,79,53.53,5,6,45.45,104,104,50.00,2,0,100.00,7.75,91.16,0.989,44,43,34,236,56.41,90,75,68,56.96
Radko Gudas,"PHI, WSH",D,210,3040.1666666667,2968,2844,51.07,2203,2083,51.40,1588,1483,51.71,128,122,51.20,113.95,112.52,50.31,1255,1305,49.02,546,510,51.70,73,65,52.90,709,795,47.14,32,33,49.23,1337,1245,51.78,22,23,48.89,8.06,91.77,0.998,359,627,450,2380,44.38,789,993,946,45.48
Jan Rutta,"CHI, T.B",D,127,1876.6666666667,1853,1777,51.05,1327,1395,48.75,965,1033,48.30,97,84,53.59,75.29,78.24,49.04,902,827,52.17,342,370,48.03,56,34,62.22,560,457,55.06,25,31,44.64,799,829,49.08,16,19,45.71,10.05,91.87,1.019,258,404,298,1567,46.40,579,631,570,50.39
Hampus Lindholm,ANA,D,200,3574.7166666667,3459,3318,51.04,2617,2504,51.10,1816,1749,50.94,143,147,49.31,137.18,140.3,49.44,1616,1609,50.11,626,641,49.41,88,83,51.46,990,968,50.56,31,45,40.79,1509,1435,51.26,24,19,55.81,7.87,91.60,0.995,428,794,633,2557,40.34,972,1211,1207,44.61
Nathan Walker,"EDM, STL, WSH",L,17,156.76666666667,147,141,51.04,108,111,49.32,71,79,47.33,6,6,50.00,5.32,6.57,44.77,67,69,49.26,22,31,41.51,1,3,25.00,45,38,54.22,4,1,80.00,70,62,53.03,1,2,33.33,8.45,92.41,1.009,23,34,23,133,50.00,42,52,48,46.67
Devon Toews,NYI,D,116,1904.9333333333,1791,1718,51.04,1318,1253,51.26,969,883,52.32,72,65,52.55,78.21,65.77,54.32,932,831,52.86,417,335,55.45,45,45,50.00,515,496,50.94,20,16,55.56,704,734,48.96,7,3,70.00,7.43,92.64,1.001,237,398,214,1608,52.55,519,563,460,53.01
Lawrence Pilut,BUF,D,46,720.13333333333,636,610,51.04,506,478,51.42,351,353,49.86,24,34,41.38,24.14,23.8,50.36,297,253,54.00,125,98,56.05,16,14,53.33,172,155,52.60,3,15,16.67,306,307,49.92,5,5,50.00,6.84,90.37,0.972,97,159,133,496,42.17,211,234,248,45.97
Braydon Coburn,T.B,D,186,2584.4166666667,2444,2347,51.01,1813,1787,50.36,1319,1331,49.77,115,107,51.80,94.86,92.47,50.64,1178,1132,51.00,443,430,50.74,65,65,50.00,735,702,51.15,36,31,53.73,1073,1046,50.64,14,10,58.33,8.72,91.96,1.007,313,569,380,2070,45.17,724,913,812,47.14
Connor Murphy,CHI,D,186,3044.05,2962,2845,51.01,2129,2083,50.55,1630,1607,50.36,123,131,48.43,116.83,122.76,48.76,1406,1431,49.56,516,613,45.70,65,79,45.14,890,818,52.11,41,38,51.90,1307,1168,52.81,17,14,54.84,7.55,91.85,0.994,324,727,446,2500,42.08,800,1112,941,45.95
Colton Parayko,STL,D,226,4204.9333333333,3840,3688,51.01,2925,2703,51.97,2114,1962,51.86,154,140,52.38,154.65,140.69,52.36,1792,1722,51.00,680,646,51.28,75,79,48.70,1112,1076,50.82,48,38,55.81,1725,1643,51.22,30,23,56.60,7.28,92.86,1.001,470,959,621,3041,43.08,1193,1452,1360,46.73
Evan Rodrigues,"BUF, PIT","C, L",167,1871.7833333333,1753,1685,50.99,1350,1301,50.92,995,972,50.58,68,82,45.33,65.43,68.63,48.81,743,761,49.40,295,309,48.84,35,41,46.05,448,452,49.78,20,28,41.67,857,776,52.48,12,13,48.00,6.83,91.56,0.984,329,349,366,1453,47.34,539,506,698,43.57
Jason Zucker,"MIN, PIT",L,223,3044.0166666667,3006,2890,50.98,2257,2137,51.37,1674,1528,52.28,132,122,51.97,125.75,102.25,55.15,1436,1203,54.41,608,479,55.93,83,66,55.70,828,724,53.35,32,32,50.00,1273,1395,47.71,17,24,41.46,7.89,92.02,0.999,489,716,429,2021,53.27,966,1035,959,50.18
Nicolas Aube-Kubel,PHI,R,45,413.26666666667,364,350,50.98,271,232,53.88,198,175,53.08,19,15,55.88,13.93,11.73,54.27,152,154,49.67,68,49,58.12,7,6,53.85,84,105,44.44,7,6,53.85,175,156,52.87,5,3,62.50,9.60,91.43,1.010,64,91,61,408,51.20,91,128,111,45.05
Frank Vatrano,"BOS, FLA",C,191,2249.2666666667,2162,2079,50.98,1648,1554,51.47,1199,1110,51.93,80,98,44.94,82.73,85.32,49.23,918,936,49.51,330,388,45.96,39,53,42.39,588,548,51.76,26,31,45.61,1047,954,52.32,14,12,53.85,6.67,91.17,0.978,411,572,254,1761,61.80,695,809,568,55.03
Tanner Glass,CGY,L,16,134.71666666667,133,128,50.96,107,94,53.23,71,61,53.79,0,4,0.00,5.21,5.27,49.72,50,59,45.87,20,26,43.48,0,2,0.00,30,33,47.62,0,1,0.00,67,57,54.03,0,1,0.00,0.00,93.44,0.934,18,38,21,97,46.15,38,47,47,44.71
Joshua Ho-Sang,NYI,R,32,381.58333333333,349,336,50.95,267,253,51.35,189,181,51.08,15,16,48.39,12.83,14.33,47.24,147,178,45.23,61,71,46.21,4,12,25.00,86,107,44.56,8,3,72.73,177,142,55.49,2,1,66.67,7.94,91.16,0.991,54,80,54,275,50.00,93,123,100,48.19
Calle Jarnkrok,NSH,C,211,2563.95,2432,2343,50.93,1823,1744,51.11,1295,1268,50.53,106,76,58.24,89.26,89.54,49.92,1035,1042,49.83,370,424,46.60,64,45,58.72,665,618,51.83,27,21,56.25,1167,1082,51.89,15,8,65.22,8.19,94.01,1.022,530,663,452,1898,53.97,850,878,852,49.94
Karl Alzner,MTL,D,95,1563.4166666667,1480,1427,50.91,1034,1047,49.69,769,763,50.20,49,59,45.37,53.39,53.6,49.90,630,591,51.60,271,247,52.32,31,37,45.59,359,344,51.07,9,9,50.00,708,678,51.08,8,13,38.10,6.37,92.27,0.986,172,392,229,1336,42.89,481,622,516,48.24
Miikka Salomaki,NSH,R,100,1002.0666666667,857,827,50.89,634,592,51.71,459,425,51.92,28,33,45.90,30.91,29.21,51.41,348,328,51.48,147,136,51.94,18,16,52.94,201,192,51.15,5,7,41.67,418,373,52.84,5,8,38.46,6.10,92.24,0.983,145,256,243,761,37.37,208,339,411,33.60
P.K. Subban,"N.J, NSH",D,213,3684.6333333333,3633,3507,50.88,2781,2682,50.91,2005,1942,50.80,148,148,50.00,141.96,149.19,48.76,1574,1704,48.02,622,682,47.70,80,75,51.61,952,1022,48.23,39,50,43.82,1727,1485,53.77,28,23,54.90,7.38,92.38,0.998,538,835,578,2652,48.21,1207,1290,1297,48.20
Gustav Nyquist,"CBJ, DET, S.J","C, R",233,3341.7,3166,3058,50.87,2414,2343,50.75,1760,1684,51.10,143,137,51.07,133.01,122.18,52.12,1519,1415,51.77,601,553,52.08,92,64,58.97,918,862,51.57,34,48,41.46,1340,1368,49.48,17,25,40.48,8.13,91.86,1.000,679,851,500,2338,57.59,1131,1162,1024,52.48
Ben Chiarot,"MTL, WPG",D,204,3380.1166666667,3263,3152,50.87,2419,2373,50.48,1742,1714,50.41,132,123,51.76,122.49,124.67,49.56,1416,1411,50.09,601,569,51.37,67,65,50.76,815,842,49.19,39,32,54.93,1502,1443,51.00,26,26,50.00,7.58,92.82,1.004,467,748,412,2190,53.13,1112,1186,1023,52.08
Marcus Kruger,"CAR, CHI",C,122,1077.6833333333,954,922,50.85,703,669,51.24,528,484,52.17,29,38,43.28,35.35,37.83,48.30,404,428,48.56,162,178,47.65,13,20,39.39,242,250,49.19,10,10,50.00,442,405,52.18,6,8,42.86,5.49,92.15,0.976,127,258,242,1021,34.42,208,366,410,33.66
Jonathan Huberdeau,FLA,"C, L",233,3319.9166666667,3253,3145,50.84,2529,2416,51.14,1913,1774,51.89,178,161,52.51,137.63,138.52,49.84,1515,1482,50.55,592,641,48.01,99,95,51.03,923,841,52.32,50,47,51.55,1454,1372,51.45,28,19,59.57,9.30,90.92,1.002,641,855,519,2294,55.26,1079,1237,1101,49.50
